,,mean,mean,mean,mean,mean,mean,mean,std,std,std,std,std,std,std
2020-05-03,Alicante/Alacant,6,5,5,4,4,4,4,4,3,4,3,3,4,4
2020-05-04,Alicante/Alacant,2,2,2,2,2,2,3,5,5,5,5,5,6,6
2020-05-05,Alicante/Alacant,4,4,4,4,4,4,4,7,6,7,8,8,9,10
2020-05-06,Alicante/Alacant,3,3,3,3,3,3,3,2,2,2,2,2,2,2
2020-05-07,Alicante/Alacant,2,2,3,3,3,3,3,3,3,3,3,3,4,4
2020-05-08,Alicante/Alacant,3,3,3,3,3,3,4,3,2,3,3,3,4,4
2020-05-09,Alicante/Alacant,4,3,3,3,4,4,4,4,4,4,4,4,4,5
2020-05-10,Alicante/Alacant,12,11,11,11,10,10,10,10,10,11,12,12,14,16
2020-05-11,Alicante/Alacant,6,5,5,5,4,5,4,5,5,5,5,5,6,5
2020-05-12,Alicante/Alacant,2,2,2,2,2,2,2,1,1,1,1,2,2,2
2020-05-13,Alicante/Alacant,2,2,2,2,2,2,2,2,2,2,2,2,3,3
2020-05-14,Alicante/Alacant,3,3,3,3,4,4,4,2,2,2,3,3,4,5
2020-05-15,Alicante/Alacant,4,4,4,4,4,5,5,2,2,3,3,4,4,5
2020-05-16,Alicante/Alacant,4,4,4,4,4,5,5,2,2,2,2,2,3,4
2020-05-17,Alicante/Alacant,3,3,3,3,3,3,4,1,1,2,2,2,2,2
2020-05-18,Alicante/Alacant,4,4,4,4,3,4,4,9,9,9,11,11,12,13
2020-05-19,Alicante/Alacant,3,3,3,3,3,3,3,3,4,4,5,5,6,7
2020-05-20,Alicante/Alacant,3,3,3,3,3,3,3,2,2,2,2,2,2,2
2020-05-21,Alicante/Alacant,3,3,3,3,3,3,4,4,3,4,4,4,4,4
2020-05-22,Alicante/Alacant,2,2,2,2,2,2,3,2,2,2,3,3,3,4
2020-05-23,Alicante/Alacant,3,3,3,3,3,4,4,2,2,3,3,4,4,5
2020-05-24,Alicante/Alacant,4,3,3,3,3,4,4,4,4,4,5,6,6,8
2020-05-25,Alicante/Alacant,4,4,4,4,4,4,4,3,3,4,4,4,5,5
2020-05-26,Alicante/Alacant,2,2,2,2,2,2,2,3,3,3,3,3,3,4
2020-05-27,Alicante/Alacant,1,2,2,2,2,2,2,1,1,1,2,2,2,2
2020-05-28,Alicante/Alacant,2,2,2,2,2,3,3,1,1,2,2,2,3,3
2020-05-29,Alicante/Alacant,2,2,2,2,2,2,3,4,4,5,5,5,6,7
2020-05-30,Alicante/Alacant,3,2,2,2,2,3,3,3,3,3,4,4,5,5
2020-05-31,Alicante/Alacant,3,3,3,3,3,3,3,1,1,2,2,2,2,2
2020-06-01,Alicante/Alacant,3,3,2,3,3,3,3,1,1,1,1,2,2,2
2020-06-02,Alicante/Alacant,3,3,2,3,3,3,3,2,2,2,3,3,3,4
2020-06-03,Alicante/Alacant,2,2,2,3,3,3,3,2,1,2,2,2,3,3
2020-06-04,Alicante/Alacant,3,3,3,3,3,3,3,2,2,2,2,2,3,4
2020-06-05,Alicante/Alacant,3,3,3,3,3,3,3,2,2,2,2,3,3,3
2020-06-06,Alicante/Alacant,3,3,3,3,3,3,3,4,4,5,5,6,7,8
2020-06-07,Alicante/Alacant,2,2,2,2,2,2,3,1,2,1,1,2,2,2
2020-06-08,Alicante/Alacant,3,3,3,3,3,3,3,2,2,2,2,2,3,3
2020-06-09,Alicante/Alacant,2,2,2,2,2,2,2,2,2,2,3,3,3,3
2020-06-10,Alicante/Alacant,3,3,3,3,3,3,3,7,7,7,7,8,8,8
2020-06-11,Alicante/Alacant,3,3,2,3,3,3,3,4,4,4,5,4,5,5
2020-06-12,Alicante/Alacant,2,2,2,2,3,3,3,4,5,4,5,7,7,9
2020-06-13,Alicante/Alacant,1,1,1,1,1,2,2,2,2,2,2,2,2,2
2020-06-14,Alicante/Alacant,1,2,2,2,2,2,2,1,1,1,2,2,2,2
2020-06-15,Alicante/Alacant,3,3,3,3,3,3,3,3,3,3,3,3,4,4
2020-06-16,Alicante/Alacant,5,6,7,8,9,10,12,4,4,5,5,7,8,9
2020-06-17,Alicante/Alacant,2,2,2,2,2,2,3,1,1,1,1,1,2,2
2020-06-18,Alicante/Alacant,2,2,2,3,3,3,4,1,2,2,3,4,5,7
2020-06-19,Alicante/Alacant,3,3,3,3,3,3,4,3,4,4,5,5,6,8
2020-06-20,Alicante/Alacant,3,3,3,3,3,4,4,2,2,2,2,2,3,3
2020-06-21,Alicante/Alacant,2,2,2,2,2,3,3,2,2,2,3,4,4,4
2020-06-22,Alicante/Alacant,3,3,4,4,4,4,5,3,3,4,5,5,6,8
2020-06-23,Alicante/Alacant,3,3,3,4,4,5,5,2,2,3,5,6,6,8
2020-06-24,Alicante/Alacant,6,6,6,6,6,6,7,14,15,16,18,20,21,22
2020-06-25,Alicante/Alacant,3,4,4,4,5,5,5,4,4,4,5,6,7,8
2020-06-26,Alicante/Alacant,2,2,2,2,3,3,3,2,2,2,2,2,2,2
2020-06-27,Alicante/Alacant,2,3,3,4,4,5,5,3,4,4,6,8,9,13
2020-06-28,Alicante/Alacant,3,2,2,2,2,2,3,3,3,3,3,3,4,4
2020-06-29,Alicante/Alacant,2,3,3,3,3,4,4,2,3,4,4,5,8,9
2020-06-30,Alicante/Alacant,3,3,3,3,3,3,3,4,3,4,5,6,6,7
2020-07-01,Alicante/Alacant,3,3,3,3,4,4,5,3,3,4,5,6,7,8
2020-07-02,Alicante/Alacant,19,17,16,16,15,15,15,9,9,9,11,12,13,14
2020-07-03,Alicante/Alacant,3,3,3,3,4,4,4,3,3,3,3,3,4,4
2020-07-04,Alicante/Alacant,3,3,3,3,3,3,3,2,2,2,2,2,3,3
2020-07-05,Alicante/Alacant,3,3,3,3,3,3,3,4,4,4,5,6,7,9
2020-07-06,Alicante/Alacant,3,3,3,3,3,3,4,2,2,2,2,2,3,3
2020-07-07,Alicante/Alacant,2,2,2,3,3,3,3,3,2,3,3,4,4,5
2020-07-08,Alicante/Alacant,4,5,5,6,7,8,9,2,3,3,4,6,7,9
2020-07-09,Alicante/Alacant,5,4,5,5,6,6,6,5,6,6,8,10,11,14
2020-07-10,Alicante/Alacant,5,5,5,5,6,6,7,3,4,4,5,5,6,8
2020-07-11,Alicante/Alacant,3,3,3,3,4,4,4,1,2,2,2,3,4,4
2020-07-12,Alicante/Alacant,3,3,3,3,3,4,4,3,3,3,4,4,5,6
2020-07-13,Alicante/Alacant,6,7,7,9,10,11,13,3,3,4,4,5,7,9
2020-07-14,Alicante/Alacant,8,8,9,10,11,12,13,4,4,6,6,8,9,11
2020-07-15,Alicante/Alacant,12,14,16,19,22,25,30,10,11,14,17,21,24,27
2020-07-16,Alicante/Alacant,6,7,8,9,10,11,13,4,4,6,7,8,11,12
2020-07-17,Alicante/Alacant,8,9,11,13,16,18,21,4,5,6,7,11,12,16
2020-07-18,Alicante/Alacant,22,23,26,30,33,36,40,9,10,10,15,17,19,22
2020-07-19,Alicante/Alacant,23,24,27,31,34,38,42,12,12,14,18,22,28,31
2020-07-20,Alicante/Alacant,17,18,20,24,26,29,33,13,12,13,16,18,21,23
2020-07-21,Alicante/Alacant,18,19,22,25,28,32,35,10,11,13,15,17,20,22
2020-07-22,Alicante/Alacant,21,22,25,28,30,34,37,5,5,6,7,7,11,12
2020-07-23,Alicante/Alacant,21,22,24,27,29,32,35,6,5,6,7,8,9,14
2020-07-24,Alicante/Alacant,14,14,16,18,20,22,24,7,7,9,10,12,14,15
2020-07-25,Alicante/Alacant,20,21,23,26,29,32,35,8,9,10,13,15,18,22
2020-07-26,Alicante/Alacant,18,19,21,24,26,28,30,5,5,7,7,8,8,11
2020-07-27,Alicante/Alacant,25,26,29,33,36,39,42,7,9,9,10,13,13,20
2020-07-28,Alicante/Alacant,25,26,28,31,34,37,39,9,10,10,13,14,15,17
2020-07-29,Alicante/Alacant,29,30,33,37,40,44,47,10,13,12,14,18,21,23
2020-07-30,Alicante/Alacant,26,27,29,33,35,38,41,6,6,8,9,10,11,14
2020-07-31,Alicante/Alacant,31,32,34,38,40,43,46,9,9,10,11,15,17,21
2020-08-01,Alicante/Alacant,32,33,35,39,42,45,47,8,9,9,10,14,13,14
2020-08-02,Alicante/Alacant,33,33,34,37,39,41,43,9,9,10,11,16,16,15
2020-08-03,Alicante/Alacant,35,35,36,39,41,43,45,9,9,10,10,14,16,14
2020-08-04,Alicante/Alacant,44,45,47,51,53,56,58,7,7,11,9,12,15,18
2020-08-05,Alicante/Alacant,38,38,40,43,45,47,49,9,7,9,8,10,10,11
2020-08-06,Alicante/Alacant,42,42,44,48,50,53,55,10,9,11,16,17,21,23
2020-08-07,Alicante/Alacant,48,48,50,54,56,59,61,12,12,11,14,18,19,23
2020-08-08,Alicante/Alacant,50,51,53,56,59,62,63,8,8,13,10,9,11,12
2020-08-09,Alicante/Alacant,44,44,45,48,50,53,54,8,6,7,7,8,8,9
2020-08-10,Alicante/Alacant,58,58,60,65,67,71,73,8,8,9,10,13,14,17
2020-08-11,Alicante/Alacant,53,55,58,62,66,69,72,10,9,12,13,17,19,25
2020-08-12,Alicante/Alacant,51,53,57,62,65,69,73,11,11,13,13,18,19,22
2020-08-13,Alicante/Alacant,57,59,62,67,71,75,78,12,12,12,15,21,22,25
2020-08-14,Alicante/Alacant,58,61,65,70,74,78,82,13,14,16,18,22,23,25
2020-08-15,Alicante/Alacant,55,58,62,68,72,76,80,15,17,14,21,30,30,39
2020-08-16,Alicante/Alacant,66,69,74,79,84,88,92,12,15,16,19,21,25,27
2020-08-17,Alicante/Alacant,60,64,68,73,77,81,85,11,14,15,19,20,23,28
2020-08-18,Alicante/Alacant,55,58,62,67,70,74,78,16,18,21,26,30,36,33
2020-08-19,Alicante/Alacant,60,63,67,72,76,80,84,15,17,18,24,28,32,38
2020-08-20,Alicante/Alacant,54,57,61,65,68,71,75,13,13,13,13,21,24,31
2020-08-21,Alicante/Alacant,66,69,73,78,82,86,89,21,20,19,22,26,26,36
2020-08-22,Alicante/Alacant,65,68,72,76,79,83,86,7,13,12,16,23,21,29
2020-08-23,Alicante/Alacant,60,63,66,70,73,75,78,8,9,11,7,11,14,22
2020-08-24,Alicante/Alacant,60,62,64,67,69,71,73,14,15,18,21,26,34,34
2020-08-25,Alicante/Alacant,62,64,66,69,72,74,76,15,15,19,18,22,23,28
2020-08-26,Alicante/Alacant,62,64,66,69,71,73,75,17,14,17,22,29,32,33
2020-08-27,Alicante/Alacant,65,66,68,71,73,74,76,13,13,15,22,24,28,33
2020-08-28,Alicante/Alacant,65,66,67,69,71,72,73,19,17,21,26,28,34,33
2020-08-29,Alicante/Alacant,66,66,67,69,70,72,72,10,8,9,14,12,16,16
2020-08-30,Alicante/Alacant,65,65,65,67,68,69,70,16,20,19,22,27,32,35
2020-08-31,Alicante/Alacant,65,65,65,67,67,68,68,9,10,12,14,15,19,26
2020-09-01,Alicante/Alacant,67,67,67,69,70,71,71,14,14,15,13,17,19,26
2020-09-02,Alicante/Alacant,65,66,67,69,70,72,73,8,8,11,9,14,17,22
2020-09-03,Alicante/Alacant,65,67,69,71,73,75,77,17,18,21,19,22,23,30
2020-09-04,Alicante/Alacant,67,69,70,73,75,77,79,16,16,21,23,29,32,37
2020-09-05,Alicante/Alacant,68,69,70,72,73,75,76,19,18,23,29,26,38,33
2020-09-06,Alicante/Alacant,66,68,69,71,73,75,76,14,17,15,17,19,17,20
2020-09-07,Alicante/Alacant,66,68,69,71,73,75,76,18,19,19,23,28,26,33
2020-09-08,Alicante/Alacant,67,69,70,73,75,77,78,11,14,13,15,17,18,29
2020-09-09,Alicante/Alacant,67,68,69,71,73,74,75,14,15,19,16,22,24,25
2020-09-10,Alicante/Alacant,68,69,70,72,74,76,77,11,12,14,16,16,22,28
2020-09-11,Alicante/Alacant,66,68,68,70,72,73,74,11,11,14,17,23,24,29
2020-09-12,Alicante/Alacant,67,68,69,72,73,75,76,10,11,14,16,18,17,22
2020-09-13,Alicante/Alacant,66,68,68,70,71,73,73,11,9,11,11,14,15,16
2020-09-14,Alicante/Alacant,72,74,75,78,80,82,83,7,11,8,16,10,16,14
2020-09-15,Alicante/Alacant,72,74,75,77,78,80,81,15,16,16,20,22,25,33
2020-09-16,Alicante/Alacant,71,72,73,75,76,77,78,14,19,23,23,30,38,42
2020-09-17,Alicante/Alacant,70,70,70,71,72,72,72,13,16,16,19,23,30,30
2020-09-18,Alicante/Alacant,68,67,66,67,67,67,67,22,21,25,27,27,36,35
2020-09-19,Alicante/Alacant,70,69,68,70,70,70,70,13,16,17,23,23,28,28
2020-09-20,Alicante/Alacant,69,67,66,68,68,68,67,12,12,15,17,20,21,25
2020-09-21,Alicante/Alacant,68,66,65,65,65,65,65,14,15,18,19,26,25,31
2020-09-22,Alicante/Alacant,70,68,67,68,68,68,67,15,14,15,19,17,20,27
2020-09-23,Alicante/Alacant,69,67,66,68,67,68,67,15,15,15,19,26,22,25
2020-09-24,Alicante/Alacant,66,65,64,66,67,67,67,12,13,15,13,13,19,22
2020-09-25,Alicante/Alacant,63,63,63,66,67,68,69,9,10,15,20,21,20,25
2020-09-26,Alicante/Alacant,64,63,63,65,65,66,66,9,10,11,14,16,20,21
2020-09-27,Alicante/Alacant,65,64,64,66,66,67,67,9,12,11,15,15,19,22
2020-09-28,Alicante/Alacant,65,64,62,64,64,65,64,11,12,15,16,19,24,32
2020-09-29,Alicante/Alacant,66,64,63,65,65,66,65,10,11,11,14,18,22,24
2020-09-30,Alicante/Alacant,66,65,64,65,65,66,65,9,10,12,13,15,17,21
2020-10-01,Alicante/Alacant,66,64,63,65,65,66,65,13,9,15,17,18,22,22
2020-10-02,Alicante/Alacant,64,63,62,65,65,67,66,16,15,18,19,24,28,28
2020-10-03,Alicante/Alacant,64,63,62,64,65,66,66,14,12,11,15,15,16,16
2020-10-04,Alicante/Alacant,58,59,60,63,65,67,68,11,9,10,14,17,20,18
2020-10-05,Alicante/Alacant,63,65,67,71,74,76,78,12,16,17,18,21,20,27
2020-10-06,Alicante/Alacant,73,76,80,85,89,92,95,12,13,16,18,20,24,27
2020-10-07,Alicante/Alacant,69,73,77,81,85,88,91,13,13,20,18,21,26,28
2020-10-08,Alicante/Alacant,82,87,92,97,101,105,109,21,18,22,26,32,33,39
2020-10-09,Alicante/Alacant,87,94,101,109,114,120,127,13,11,16,19,19,23,30
2020-10-10,Alicante/Alacant,93,98,103,109,114,119,123,16,21,25,32,35,39,49
2020-10-11,Alicante/Alacant,98,102,106,111,115,119,122,11,15,18,15,22,29,31
2020-10-12,Alicante/Alacant,89,97,104,113,117,124,131,14,22,17,23,26,28,34
2020-10-13,Alicante/Alacant,100,105,109,114,118,122,125,11,14,15,21,18,24,32
2020-10-14,Alicante/Alacant,108,113,119,125,130,135,140,16,12,20,24,22,31,32
2020-10-15,Alicante/Alacant,88,93,97,101,105,108,112,13,16,16,16,21,25,31
2020-10-16,Alicante/Alacant,137,144,148,152,157,163,166,29,34,47,44,58,71,90
2020-10-17,Alicante/Alacant,121,125,127,130,133,135,138,14,14,12,16,26,26,35
2020-10-18,Alicante/Alacant,140,145,149,153,157,159,163,22,21,27,30,35,44,53
2020-10-19,Alicante/Alacant,157,165,169,174,179,185,188,29,24,30,40,46,49,58
2020-10-20,Alicante/Alacant,161,168,172,177,182,185,190,26,37,35,50,42,59,53
2020-10-21,Alicante/Alacant,160,167,169,173,177,180,184,25,29,26,27,34,40,40
2020-10-22,Alicante/Alacant,146,153,158,163,168,171,176,16,21,27,33,46,45,66
2020-10-23,Alicante/Alacant,147,154,157,161,165,167,171,18,18,23,23,30,30,38
2020-10-24,Alicante/Alacant,147,153,155,158,162,164,167,15,21,15,19,24,19,39
2020-10-25,Alicante/Alacant,143,148,148,151,153,155,157,24,29,28,34,42,44,47
2020-10-26,Alicante/Alacant,141,145,144,146,148,149,150,20,21,25,31,32,38,50
2020-10-27,Alicante/Alacant,138,141,140,142,143,143,144,24,26,30,37,35,43,49
2020-10-28,Alicante/Alacant,141,145,144,146,147,147,148,24,28,34,32,43,45,55
2020-10-29,Alicante/Alacant,143,146,145,146,148,148,149,31,27,33,34,43,48,52
2020-10-30,Alicante/Alacant,150,153,153,154,156,157,158,21,24,26,31,35,36,46
2020-10-31,Alicante/Alacant,157,160,159,159,160,160,161,19,24,16,29,29,31,41
2020-11-01,Alicante/Alacant,170,172,171,171,172,170,170,24,24,24,29,27,43,38
2020-11-02,Alicante/Alacant,174,176,174,173,174,172,172,16,23,19,35,28,37,40
2020-11-03,Alicante/Alacant,176,179,178,178,179,178,179,22,20,29,42,41,50,59
2020-11-04,Alicante/Alacant,173,176,173,173,173,171,171,15,15,16,23,23,34,35
2020-11-05,Alicante/Alacant,181,183,181,180,180,177,177,30,30,42,39,42,43,51
2020-11-06,Alicante/Alacant,174,175,172,171,170,168,167,25,20,23,24,28,46,50
2020-11-07,Alicante/Alacant,168,168,164,162,161,158,156,18,19,17,23,33,32,38
2020-11-08,Alicante/Alacant,157,157,152,150,148,145,143,16,13,19,18,33,28,35
2020-11-09,Alicante/Alacant,150,150,146,144,142,139,137,13,16,20,18,32,24,34
2020-11-10,Alicante/Alacant,147,146,141,138,136,132,130,15,17,21,16,16,21,27
2020-11-11,Alicante/Alacant,137,136,132,130,128,124,122,19,21,22,26,31,35,32
2020-11-12,Alicante/Alacant,130,129,125,122,120,117,115,26,29,31,26,31,36,32
2020-11-13,Alicante/Alacant,126,124,119,116,114,110,107,16,21,26,26,26,36,45
2020-11-14,Alicante/Alacant,124,122,116,113,110,107,104,14,20,21,23,30,33,33
2020-11-15,Alicante/Alacant,118,115,110,107,105,101,98,13,16,13,13,26,28,35
2020-11-16,Alicante/Alacant,112,110,105,101,99,95,92,12,12,11,15,16,21,27
2020-11-17,Alicante/Alacant,110,107,103,101,98,95,93,18,16,22,20,20,29,32
2020-11-18,Alicante/Alacant,115,112,107,104,101,98,95,13,15,15,19,21,25,32
2020-11-19,Alicante/Alacant,111,107,102,99,95,92,88,9,15,10,12,16,16,24
2020-11-20,Alicante/Alacant,112,109,104,101,99,95,92,20,14,20,19,26,27,20
2020-11-21,Alicante/Alacant,102,99,94,91,89,85,82,14,18,19,21,25,26,28
2020-11-22,Alicante/Alacant,99,97,93,91,90,87,85,17,15,16,24,22,20,26
2020-11-23,Alicante/Alacant,91,88,84,82,79,76,74,15,17,18,18,20,21,26
2020-11-24,Alicante/Alacant,90,86,82,80,77,74,71,11,10,16,15,19,21,21
2020-11-25,Alicante/Alacant,89,86,82,80,77,74,71,16,17,16,18,22,21,24
2020-11-26,Alicante/Alacant,87,84,82,81,80,78,76,13,10,10,11,12,16,17
2020-11-27,Alicante/Alacant,83,80,77,77,76,74,72,11,12,13,14,17,20,20
2020-11-28,Alicante/Alacant,78,74,71,70,68,66,63,10,8,9,7,8,10,8
2020-11-29,Alicante/Alacant,83,80,77,76,74,72,70,15,14,14,18,23,19,22
2020-11-30,Alicante/Alacant,74,72,70,70,69,68,66,10,11,12,17,18,21,21
2020-03-01,Almería,4,5,6,7,8,9,10,5,6,7,10,12,15,19
2020-03-02,Almería,6,7,8,10,12,14,16,4,5,6,7,9,13,15
2020-03-03,Almería,4,5,5,6,7,8,9,3,4,5,6,8,10,13
2020-03-04,Almería,3,4,4,5,5,5,6,1,1,2,2,2,3,4
2020-03-05,Almería,3,4,4,5,6,7,8,5,7,8,10,13,14,20
2020-03-06,Almería,4,5,6,7,8,9,11,6,7,9,12,14,17,21
2020-03-07,Almería,3,4,4,5,6,6,7,3,4,4,6,7,8,12
2020-03-08,Almería,5,7,8,10,12,13,15,4,5,6,9,11,12,15
2020-03-09,Almería,8,10,12,16,20,23,27,4,7,8,12,13,18,23
2020-03-10,Almería,9,11,14,18,21,24,29,5,5,6,9,13,14,16
2020-03-11,Almería,14,18,22,27,32,36,42,6,6,8,12,15,18,23
2020-03-12,Almería,13,17,20,25,30,34,40,4,5,5,8,8,11,11
2020-03-13,Almería,14,18,22,28,33,37,44,6,5,8,7,11,13,18
2020-03-14,Almería,12,15,18,23,27,30,34,7,7,10,9,14,14,18
2020-03-15,Almería,13,15,18,22,25,27,31,10,11,14,19,24,28,33
2020-03-16,Almería,21,23,26,30,32,35,38,12,13,17,21,25,27,31
2020-03-17,Almería,31,32,33,35,36,37,38,15,18,19,21,25,24,30
2020-03-18,Almería,36,36,36,36,36,36,36,16,18,20,24,28,32,34
2020-03-19,Almería,30,30,29,29,28,27,27,15,16,17,20,22,25,29
2020-03-20,Almería,32,31,30,29,28,27,27,20,21,22,25,28,31,33
2020-03-21,Almería,31,30,28,27,25,24,23,18,19,21,24,27,28,30
2020-03-22,Almería,28,26,24,23,21,20,19,9,8,10,10,12,13,13
2020-03-23,Almería,19,18,17,17,17,16,15,8,7,8,9,11,12,12
2020-03-24,Almería,32,31,31,32,32,32,32,9,9,11,13,15,16,18
2020-03-25,Almería,21,21,20,20,20,20,19,6,6,6,7,7,8,9
2020-03-26,Almería,22,21,20,19,19,18,17,11,10,12,13,13,15,14
2020-03-27,Almería,16,14,13,13,12,11,11,5,5,6,6,6,7,7
2020-03-28,Almería,15,13,12,12,10,10,9,8,7,8,8,9,10,9
2020-03-29,Almería,15,13,12,12,11,11,10,6,6,6,8,7,8,7
2020-03-30,Almería,16,15,14,13,12,11,11,6,7,7,7,9,8,9
2020-03-31,Almería,19,17,16,15,14,13,12,6,6,6,6,5,7,7
2020-04-01,Almería,16,14,13,13,11,11,10,8,7,8,7,9,8,9
2020-04-02,Almería,14,13,12,11,10,10,9,9,9,9,9,10,10,10
2020-04-03,Almería,16,14,13,13,11,11,10,7,7,7,7,9,9,8
2020-04-04,Almería,13,12,11,11,10,10,9,12,11,12,12,13,14,13
2020-04-05,Almería,13,12,11,10,9,9,8,6,6,7,6,6,7,6
2020-04-06,Almería,7,6,6,6,5,6,5,6,6,5,6,6,6,7
2020-04-07,Almería,10,9,8,8,7,7,7,6,6,6,6,6,7,6
2020-04-08,Almería,10,9,9,8,8,8,7,4,3,4,4,4,4,3
2020-04-09,Almería,11,10,9,9,8,8,7,9,8,8,9,9,9,8
2020-04-10,Almería,13,12,11,11,10,10,9,12,12,12,13,14,14,14
2020-04-11,Almería,14,12,11,11,9,9,8,15,14,16,15,17,16,17
2020-04-12,Almería,8,7,6,6,5,6,5,3,3,3,3,3,4,4
2020-04-13,Almería,5,5,5,5,4,5,5,4,4,4,4,4,4,4
2020-04-14,Almería,6,5,5,5,4,5,4,3,3,3,3,3,4,3
2020-04-15,Almería,5,4,4,5,5,5,5,3,3,3,3,4,4,5
2020-04-16,Almería,11,10,9,9,8,8,7,13,14,13,15,14,15,16
2020-04-17,Almería,13,11,10,10,9,9,9,11,11,11,12,12,13,13
2020-04-18,Almería,17,16,14,14,13,12,12,20,18,21,21,22,24,25
2020-04-19,Almería,9,8,7,7,7,7,7,8,8,8,8,9,9,10
2020-04-20,Almería,4,4,3,4,4,4,4,6,6,7,7,7,8,9
2020-04-21,Almería,4,4,3,4,3,4,4,7,7,7,7,8,7,9
2020-04-22,Almería,5,4,4,4,3,4,4,3,3,3,3,3,3,4
2020-04-23,Almería,5,5,4,4,4,4,4,3,3,3,3,3,3,3
2020-04-24,Almería,2,3,2,3,2,3,3,3,3,3,4,3,4,4
2020-04-25,Almería,3,3,3,3,3,4,4,2,2,2,2,3,4,4
2020-04-26,Almería,2,2,2,2,2,3,3,10,9,9,10,10,10,11
2020-04-27,Almería,4,4,3,4,3,4,4,2,2,2,2,2,2,2
2020-04-28,Almería,3,3,3,3,3,3,3,4,3,4,4,4,4,4
2020-04-29,Almería,4,4,4,4,4,4,4,1,1,2,1,1,2,2
2020-04-30,Almería,5,4,4,4,4,4,4,5,4,5,5,5,6,5
2020-05-01,Almería,7,6,6,6,5,5,5,11,12,11,13,13,14,15
2020-05-02,Almería,5,4,4,4,4,4,4,5,4,4,5,5,5,5
2020-05-03,Almería,8,7,7,6,6,6,6,9,9,9,9,9,9,10
2020-05-04,Almería,1,2,2,2,2,2,2,2,3,3,3,3,3,3
2020-05-05,Almería,4,4,3,4,3,4,4,3,3,3,3,3,3,4
2020-05-06,Almería,5,4,4,5,4,5,5,5,5,5,6,6,7,8
2020-05-07,Almería,3,3,3,3,3,3,3,4,4,4,4,4,5,4
2020-05-08,Almería,5,5,5,5,4,5,5,7,6,7,7,6,7,7
2020-05-09,Almería,6,6,5,5,5,5,5,6,6,6,7,8,9,10
2020-05-10,Almería,8,7,7,7,6,6,6,3,3,2,3,3,3,3
2020-05-11,Almería,5,4,4,4,4,4,4,3,3,3,3,3,3,4
2020-05-12,Almería,4,4,3,4,3,4,4,3,3,3,4,4,4,5
2020-05-13,Almería,5,4,4,4,4,5,5,3,3,3,4,4,4,4
2020-05-14,Almería,4,4,4,4,4,4,5,3,3,3,3,4,4,5
2020-05-15,Almería,4,4,4,4,4,4,5,3,3,3,3,4,5,5
2020-05-16,Almería,3,3,3,3,3,3,4,2,2,2,3,3,3,3
2020-05-17,Almería,4,4,4,4,4,4,4,6,6,6,7,7,7,8
2020-05-18,Almería,6,6,5,6,5,5,5,4,4,4,4,4,4,4
2020-05-19,Almería,3,3,3,3,3,3,3,3,3,2,3,2,3,3
2020-05-20,Almería,3,2,2,2,2,2,3,8,7,9,9,9,10,10
2020-05-21,Almería,2,2,2,2,2,3,3,1,1,1,1,2,2,2
2020-05-22,Almería,3,3,3,3,3,3,3,3,3,3,3,3,4,4
2020-05-23,Almería,3,3,3,3,3,3,3,1,1,1,1,1,2,2
2020-05-24,Almería,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2020-05-25,Almería,2,3,3,3,3,4,4,3,3,3,4,5,6,8
2020-05-26,Almería,5,5,4,5,5,5,5,22,20,23,23,26,25,28
2020-05-27,Almería,2,3,3,3,3,3,4,1,2,2,2,2,3,3
2020-05-28,Almería,3,3,3,4,4,5,5,3,2,3,4,4,5,6
2020-05-29,Almería,4,4,4,5,5,6,6,2,2,2,3,3,4,5
2020-05-30,Almería,4,4,4,5,5,5,6,2,2,2,2,3,3,4
2020-05-31,Almería,3,3,3,3,3,3,3,1,1,1,2,2,2,2
2020-06-01,Almería,3,3,3,3,3,3,3,2,2,2,2,2,2,3
2020-06-02,Almería,3,3,2,3,3,3,3,3,3,3,4,3,4,4
2020-06-03,Almería,3,2,2,2,2,3,3,2,2,2,2,2,2,3
2020-06-04,Almería,2,2,2,2,2,2,3,2,2,2,3,3,3,3
2020-06-05,Almería,3,3,3,4,4,4,4,3,4,5,7,8,11,12
2020-06-06,Almería,3,3,3,3,3,3,4,7,6,7,7,8,9,10
2020-06-07,Almería,3,3,3,3,3,3,3,2,2,2,2,2,2,2
2020-06-08,Almería,2,2,2,2,2,2,3,2,2,2,2,2,2,3
2020-06-09,Almería,4,3,3,3,3,4,4,2,2,2,2,2,3,3
2020-06-10,Almería,1,1,1,1,1,1,2,3,3,3,3,3,3,4
2020-06-11,Almería,1,2,2,2,2,2,2,1,1,1,2,2,2,2
2020-06-12,Almería,1,1,1,1,1,2,2,5,5,5,5,6,6,7
2020-06-13,Almería,1,1,1,1,2,2,2,1,1,1,1,1,2,2
2020-06-14,Almería,1,2,2,2,2,2,2,1,1,1,1,1,2,2
2020-06-15,Almería,3,4,4,5,5,6,7,4,5,6,10,13,15,21
2020-06-16,Almería,4,5,6,6,8,8,9,6,7,9,11,14,18,22
2020-06-17,Almería,4,4,5,6,6,7,8,3,4,5,6,8,10,12
2020-06-18,Almería,2,3,3,3,3,4,4,3,4,6,9,12,15,19
2020-06-19,Almería,3,4,4,5,5,6,6,2,3,3,4,5,6,7
2020-06-20,Almería,2,3,3,3,4,4,5,2,2,2,3,4,4,6
2020-06-21,Almería,3,3,3,3,4,4,4,2,2,2,2,3,4,4
